timestamp,reconstructionError-0,reconstructionError-1,reconstructionError-2
484,0.18709281086921692,0.4114220142364502,0.83447265625
485,0.18926064670085907,0.41398951411247253,0.826969563961029
486,0.18578916788101196,0.4086720645427704,0.8178807497024536
487,0.18463052809238434,0.3972127437591553,0.8712661862373352
488,0.18996864557266235,0.3937869071960449,0.8815812468528748
489,0.1867447942495346,0.38249316811561584,0.8897420763969421
490,0.1843329668045044,0.39001137018203735,0.8240155577659607
491,0.18281027674674988,0.3898923695087433,0.8523249626159668
492,0.1976088285446167,0.38890478014945984,0.8297989964485168
493,0.19325514137744904,0.4000902771949768,0.7680189609527588
494,0.19257400929927826,0.4009737968444824,0.7923790812492371
495,0.1888846457004547,0.3980477750301361,0.8206645250320435
496,0.175978422164917,0.3866095244884491,0.832234799861908
497,0.1612633466720581,0.3929848372936249,0.7734264731407166
498,0.15877185761928558,0.3925984799861908,0.7677008509635925
499,0.15741510689258575,0.39901402592658997,0.7430614829063416
500,0.16071760654449463,0.38333988189697266,0.7434911727905273
501,0.1705794334411621,0.385227233171463,0.7812528014183044
502,0.14857183396816254,0.37991029024124146,0.7803341746330261
503,0.1470663696527481,0.38150647282600403,0.8201727867126465
504,0.14513550698757172,0.3840579688549042,0.7535796165466309
505,0.14410319924354553,0.3839663565158844,0.7598663568496704
506,0.15237011015415192,0.40415140986442566,0.7188234329223633
507,0.15365740656852722,0.40200161933898926,0.7330707907676697
508,0.15050584077835083,0.40653643012046814,0.7336798310279846
509,0.15565751492977142,0.4161476194858551,0.7480060458183289
510,0.15331222116947174,0.42083612084388733,0.7791611552238464
511,0.14939212799072266,0.42216187715530396,0.7375946640968323
512,0.1596783697605133,0.42580634355545044,0.7265660762786865
513,0.16502772271633148,0.43033525347709656,0.6996023058891296
514,0.16546772420406342,0.42821192741394043,0.7380613684654236
515,0.16656765341758728,0.43538734316825867,0.7625295519828796
516,0.17162656784057617,0.4237327575683594,0.770648181438446
517,0.17491765320301056,0.4307839870452881,0.7522222399711609
518,0.17661535739898682,0.4271945655345917,0.7504129409790039
519,0.1733754724264145,0.4296877086162567,0.7639338374137878
520,0.1762019246816635,0.43562960624694824,0.7724894881248474
521,0.1716737002134323,0.4331330955028534,0.7869536280632019
522,0.16803085803985596,0.43607187271118164,0.7976341843605042
523,0.16790355741977692,0.4285293519496918,0.8160176277160645
524,0.1673845797777176,0.41995808482170105,0.7918881773948669
525,0.16758541762828827,0.41616305708885193,0.7583939433097839
526,0.16270692646503448,0.43471118807792664,0.737389326095581
527,0.16037487983703613,0.4293583333492279,0.7518951892852783
528,0.16073738038539886,0.4278719127178192,0.7444546818733215
529,0.16106143593788147,0.433042973279953,0.7226467728614807
530,0.15795283019542694,0.42681384086608887,0.6966851949691772
531,0.166143998503685,0.4270491600036621,0.7010385990142822
532,0.1748071312904358,0.43279334902763367,0.7258181571960449
533,0.17161789536476135,0.42546066641807556,0.7225133776664734
534,0.17230463027954102,0.4305291175842285,0.7250248789787292
535,0.17632587254047394,0.42835330963134766,0.7126579880714417
536,0.18288388848304749,0.41330739855766296,0.71729975938797
537,0.1876147985458374,0.4205763041973114,0.7024565935134888
538,0.19021090865135193,0.4218953549861908,0.7797665596008301
539,0.19219161570072174,0.4170960485935211,0.7842223644256592
540,0.19241170585155487,0.4216980040073395,0.7777683138847351
541,0.1882912665605545,0.4224978983402252,0.7629528045654297
542,0.16630013287067413,0.4147670269012451,0.7593270540237427
543,0.16077111661434174,0.42562562227249146,0.7747848033905029
544,0.15986604988574982,0.4270043969154358,0.7791138887405396
545,0.15515713393688202,0.42884397506713867,0.7943341135978699
546,0.15138089656829834,0.4299887716770172,0.7927647829055786
547,0.15093682706356049,0.4232562184333801,0.8048363924026489
548,0.14967890083789825,0.42594394087791443,0.7249093651771545
549,0.15053881704807281,0.4092079699039459,0.7330191135406494
550,0.15023115277290344,0.4129006564617157,0.7651612162590027
551,0.14862866699695587,0.41324082016944885,0.7778180837631226
552,0.15820558369159698,0.4256417453289032,0.7563608288764954
553,0.16284707188606262,0.4220249354839325,0.7718503475189209
554,0.16502420604228973,0.41856589913368225,0.7991849780082703
555,0.16731563210487366,0.42045697569847107,0.7869510650634766
556,0.16788583993911743,0.4313170909881592,0.7665802836418152
557,0.16457240283489227,0.4289673864841461,0.7517828345298767
558,0.16584758460521698,0.4271671772003174,0.7789515256881714
559,0.16756334900856018,0.43948689103126526,0.8042797446250916
560,0.1677621304988861,0.4317637085914612,0.7739745378494263
561,0.17863667011260986,0.4310966432094574,0.7692251205444336
562,0.1808571070432663,0.42092186212539673,0.8186773657798767
563,0.18026626110076904,0.414055198431015,0.8133081793785095
564,0.18357186019420624,0.4146706163883209,0.7984684705734253
565,0.18134431540966034,0.4132225215435028,0.8209864497184753
566,0.17899495363235474,0.39716067910194397,0.8563001751899719
567,0.17199304699897766,0.4030221402645111,0.9088148474693298
568,0.16551600396633148,0.40448030829429626,0.944981575012207
569,0.16629555821418762,0.4097033441066742,0.9409391283988953
570,0.16577617824077606,0.40031495690345764,0.9708217978477478
571,0.1559882014989853,0.40025225281715393,0.9771688580513
572,0.1649906486272812,0.40560078620910645,0.9547125697135925
573,0.16312038898468018,0.4096200466156006,0.9320764541625977
574,0.15948882699012756,0.4093329608440399,0.9018150568008423
575,0.16171716153621674,0.4114251136779785,0.86968994140625
576,0.17260006070137024,0.4180392324924469,0.8667511940002441
577,0.17180533707141876,0.40842705965042114,0.8519682884216309
578,0.17468678951263428,0.4073573052883148,0.8074137568473816
579,0.17162585258483887,0.4002198278903961,0.7718400955200195
580,0.17120260000228882,0.4095302224159241,0.7337066531181335
581,0.18028244376182556,0.4096580445766449,0.7249321341514587
582,0.17110168933868408,0.4079200327396393,0.6704718470573425
583,0.1694888323545456,0.4057937562465668,0.6999147534370422
584,0.1725185662508011,0.4033075273036957,0.7186801433563232
585,0.17142556607723236,0.401085764169693,0.7749013304710388
586,0.1644652634859085,0.40904179215431213,0.7847247123718262
587,0.17003941535949707,0.4087446331977844,0.782437801361084
588,0.16745589673519135,0.409238338470459,0.7703631520271301
589,0.1709723174571991,0.4111432135105133,0.7860705852508545
590,0.17157360911369324,0.4071323871612549,0.7852544784545898
591,0.16874170303344727,0.40632811188697815,0.7826977968215942
592,0.16574792563915253,0.40414324402809143,0.8222131729125977
593,0.1671525090932846,0.39983269572257996,0.790702760219574
594,0.1657388061285019,0.40107688307762146,0.8107345700263977
595,0.16382217407226562,0.4038446545600891,0.7847113013267517
596,0.17390131950378418,0.4109261631965637,0.7457749247550964
597,0.17401039600372314,0.4127576947212219,0.7586894035339355
598,0.18237684667110443,0.4109809100627899,0.7732791304588318
599,0.17805998027324677,0.4257010519504547,0.7723955512046814
600,0.17673468589782715,0.4294613301753998,0.7924636602401733
601,0.181094691157341,0.4316270351409912,0.8204159736633301
602,0.18571357429027557,0.4349285662174225,0.8485526442527771
603,0.18960335850715637,0.44409963488578796,0.848287045955658
604,0.18664993345737457,0.44460564851760864,0.8503398895263672
605,0.18667764961719513,0.4510114789009094,0.8705193400382996
606,0.17377233505249023,0.433696985244751,0.9065086245536804
607,0.1698387712240219,0.4289548993110657,0.8809317946434021
608,0.16371527314186096,0.4316422641277313,0.884608268737793
609,0.1642153114080429,0.4291641414165497,0.8520143628120422
610,0.16549751162528992,0.4228174686431885,0.8473072052001953
611,0.16156475245952606,0.4200109541416168,0.8256385922431946
612,0.1581498682498932,0.42031779885292053,0.8117295503616333
613,0.15784595906734467,0.4228372573852539,0.8094210028648376
614,0.1599263995885849,0.42351460456848145,0.7922512888908386
615,0.16101327538490295,0.4206375777721405,0.7570476531982422
616,0.16585032641887665,0.4377601742744446,0.724175214767456
617,0.1741722822189331,0.43956437706947327,0.7135303616523743
618,0.17361091077327728,0.43845272064208984,0.7175503969192505
619,0.1731548309326172,0.4363928735256195,0.7396408915519714
620,0.17215144634246826,0.4298810660839081,0.709965705871582
621,0.16886954009532928,0.42924952507019043,0.7266688346862793
622,0.17639590799808502,0.44254374504089355,0.7268616557121277
623,0.17392440140247345,0.4466964900493622,0.7773119807243347
624,0.17541615664958954,0.4464784562587738,0.7716938257217407
625,0.17466412484645844,0.45167723298072815,0.7720686793327332
626,0.1807110607624054,0.44920778274536133,0.7709111571311951
627,0.19352132081985474,0.4448971748352051,0.8046121597290039
628,0.19513320922851562,0.44681110978126526,0.8189117312431335
629,0.19332599639892578,0.4591100215911865,0.8327472805976868
630,0.1928112655878067,0.4555288255214691,0.8911291360855103
631,0.20094537734985352,0.45513686537742615,0.8832605481147766
632,0.20410314202308655,0.450016587972641,0.8572880625724792
633,0.20463906228542328,0.4364345073699951,0.8167014122009277
634,0.20395945012569427,0.4334734380245209,0.8799726366996765
635,0.20322684943675995,0.4283142685890198,0.8869622349739075
636,0.20402613282203674,0.4149594008922577,0.9027910232543945
637,0.19353000819683075,0.42383870482444763,0.8652709126472473
638,0.19345811009407043,0.42498788237571716,0.831933319568634
639,0.1934371292591095,0.4177921414375305,0.8081022500991821
640,0.1939091980457306,0.43003758788108826,0.7776185870170593
641,0.18874023854732513,0.4326496124267578,0.7798318862915039
642,0.17677173018455505,0.4277690351009369,0.7757968902587891
643,0.17425009608268738,0.4353465139865875,0.7640058398246765
644,0.17150183022022247,0.43383121490478516,0.7205526232719421
645,0.1739647388458252,0.4341823160648346,0.7023428678512573
646,0.1684829145669937,0.44236302375793457,0.7146767973899841
647,0.16080762445926666,0.4375327229499817,0.7168835401535034
648,0.15505170822143555,0.4398365616798401,0.7459379434585571
649,0.15759557485580444,0.4261690080165863,0.757864773273468
650,0.16183848679065704,0.42139387130737305,0.7536835074424744
651,0.16424515843391418,0.42107200622558594,0.7331573367118835
652,0.16439425945281982,0.4232582747936249,0.735467255115509
653,0.16604579985141754,0.42828369140625,0.7557679414749146
654,0.16589541733264923,0.42996421456336975,0.7535889744758606
655,0.16289633512496948,0.4259243905544281,0.7418009638786316
656,0.16317597031593323,0.41493311524391174,0.7174749970436096
657,0.171601802110672,0.4155576825141907,0.7381224632263184
658,0.1697172075510025,0.40930405259132385,0.7164146900177002
659,0.16905274987220764,0.4161277413368225,0.7219993472099304
660,0.16504709422588348,0.4146321415901184,0.7181638479232788
661,0.16714653372764587,0.41521120071411133,0.7392212748527527
662,0.1687510758638382,0.4103213846683502,0.7473329901695251
663,0.16483449935913086,0.38531509041786194,0.797947883605957
664,0.1683766096830368,0.3889058530330658,0.8232352137565613
665,0.16807599365711212,0.38618847727775574,0.8463354110717773
666,0.16406093537807465,0.39724934101104736,0.8629814386367798
667,0.16807182133197784,0.3936208188533783,0.8687662482261658
668,0.17673306167125702,0.3917108178138733,0.8752928972244263
669,0.1795346587896347,0.40879520773887634,0.8722402453422546
670,0.17976103723049164,0.4096078872680664,0.9099923372268677
671,0.17291666567325592,0.40688735246658325,0.8972635269165039
672,0.16624660789966583,0.41304340958595276,0.9336755871772766
673,0.16720692813396454,0.4285096228122711,0.9009421467781067
674,0.1659238636493683,0.420119047164917,0.8714403510093689
675,0.16661466658115387,0.42241644859313965,0.8455501794815063
676,0.17068365216255188,0.42088571190834045,0.8628650903701782
677,0.1556565910577774,0.4236217439174652,0.8236164450645447
678,0.15240679681301117,0.4295574724674225,0.7990873456001282
679,0.1468292772769928,0.4844614565372467,0.7992160320281982
680,0.15098917484283447,0.5903170108795166,0.7543484568595886
681,0.1513083279132843,0.5917343497276306,0.7440111041069031
682,0.15836024284362793,0.851003110408783,0.7143411040306091
683,0.15813834965229034,1.2454495429992676,0.7387485504150391
684,0.1597009301185608,1.2537269592285156,0.7543765306472778
685,0.1606992930173874,1.3479764461517334,0.75047367811203
686,0.15708480775356293,1.829816460609436,0.695101797580719
687,0.1715996265411377,1.900598168373108,0.6990036964416504
688,0.16998355090618134,1.9071552753448486,0.702785849571228
689,0.17562098801136017,2.2813611030578613,0.72169029712677
690,0.1712513267993927,2.3885984420776367,0.7042145133018494
691,0.18262101709842682,2.388620376586914,0.7159313559532166
692,0.17325721681118011,2.359076499938965,0.7474569082260132
693,0.1753728985786438,2.359090566635132,0.6803519129753113
694,0.17715542018413544,2.360462188720703,0.649009644985199
695,0.17753168940544128,2.3583290576934814,0.6789858937263489
696,0.1901942640542984,2.3896713256835938,0.6852025389671326
697,0.18791034817695618,2.3670191764831543,0.7025144696235657
698,0.18590836226940155,2.370034694671631,0.6925204396247864
699,0.18601033091545105,2.35798716545105,0.6694349646568298
700,0.18879280984401703,2.3748574256896973,0.7054755091667175
701,0.17852111160755157,2.373019218444824,0.7359002232551575
702,0.18194679915905,2.3618149757385254,0.6944954991340637
703,0.17792747914791107,2.120394468307495,0.7211487889289856
704,0.17323148250579834,2.1157987117767334,0.7712249159812927
705,0.17176209390163422,2.032291889190674,0.7877675890922546
706,0.1706201285123825,1.5187562704086304,0.8185791373252869
707,0.17526443302631378,1.4763745069503784,0.7998599410057068
708,0.17459307610988617,1.4654150009155273,0.8378025889396667
709,0.17291705310344696,1.022337555885315,0.8314124941825867
710,0.1705947369337082,0.7868346571922302,0.8305286765098572
711,0.16843202710151672,0.7918969988822937,0.8138346076011658
712,0.18703153729438782,0.5789145827293396,0.8197920918464661
713,0.18904195725917816,0.4124239981174469,0.8062463998794556
714,0.1893109530210495,0.41097307205200195,0.784529983997345
715,0.18865467607975006,0.4129886329174042,0.8008977174758911
716,0.18406787514686584,0.4179457724094391,0.7857487797737122
717,0.17440259456634521,0.40930280089378357,0.786153256893158
718,0.17334066331386566,0.4102725684642792,0.7583670020103455
719,0.1752249300479889,0.4278508722782135,0.7790210247039795
720,0.17339546978473663,0.42364856600761414,0.7841827273368835
721,0.1771296113729477,0.41902753710746765,0.7513941526412964
722,0.16736699640750885,0.4202473759651184,0.7608780860900879
723,0.16250339150428772,0.4184890389442444,0.7954716086387634
724,0.1644284427165985,0.42192554473876953,0.8037094473838806
725,0.165283665060997,0.417982816696167,0.7763722538948059
726,0.16019578278064728,0.4090767502784729,0.8164292573928833
727,0.1480046957731247,0.4081844985485077,0.8397713899612427
728,0.14968673884868622,0.40996819734573364,0.8506184816360474
729,0.14851507544517517,0.42268505692481995,0.835359513759613
730,0.14848847687244415,0.42334577441215515,0.8040570616722107
731,0.15063722431659698,0.42483049631118774,0.819936215877533
732,0.1507699340581894,0.4149456024169922,0.8393018841743469
733,0.1554497331380844,0.40895262360572815,0.815089225769043
734,0.15668968856334686,0.40669775009155273,0.7805773615837097
735,0.15876732766628265,0.406494140625,0.7792332172393799
736,0.16892705857753754,0.39824017882347107,0.7472795844078064
737,0.1767178177833557,0.4007577896118164,0.7637091875076294
738,0.17795227468013763,0.40238791704177856,0.7544891834259033
739,0.17967644333839417,0.39459753036499023,0.7589465975761414
740,0.18039552867412567,0.3954063355922699,0.7587427496910095
741,0.17769762873649597,0.39416900277137756,0.7709911465644836
742,0.17535081505775452,0.4130111634731293,0.7242779731750488
743,0.1772032529115677,0.41906672716140747,0.7195415496826172
744,0.17409159243106842,0.42032885551452637,0.7403044700622559
745,0.1738698035478592,0.4325852394104004,0.7230203747749329
746,0.16243122518062592,0.4434974789619446,0.7125502228736877
747,0.15474830567836761,0.44227099418640137,0.7309508323669434
748,0.15179742872714996,0.4401226043701172,0.7605929374694824
749,0.1539492905139923,0.4372157156467438,0.7794424295425415
750,0.15361793339252472,0.439486026763916,0.8348144888877869
751,0.16037003695964813,0.4440234303474426,0.8201422095298767
752,0.1567424088716507,0.44244280457496643,0.8423673510551453
753,0.15647689998149872,0.4501737654209137,0.8197461366653442
754,0.15727703273296356,0.445914089679718,0.7807781100273132
755,0.15768003463745117,0.43977078795433044,0.8275863528251648
756,0.16204869747161865,0.44227924942970276,0.8124575018882751
757,0.16009140014648438,0.446444034576416,0.7621985077857971
758,0.16133955121040344,0.4436050355434418,0.772392213344574
759,0.15925753116607666,0.43978768587112427,0.7701783180236816
760,0.15952908992767334,0.4408993721008301,0.730345606803894
761,0.15866605937480927,0.44344669580459595,0.7304649353027344
762,0.16382645070552826,0.43810614943504333,0.7437767386436462
763,0.16612376272678375,0.4398365914821625,0.7734500169754028
764,0.16485074162483215,0.44426971673965454,0.833771824836731
765,0.16221077740192413,0.44557124376296997,0.7789013385772705
766,0.1690976768732071,0.4346354901790619,0.8444696664810181
767,0.18528303503990173,0.4274556636810303,0.86334627866745
768,0.18443170189857483,0.43311190605163574,0.8284631967544556
769,0.1864657700061798,0.43466997146606445,0.8082122206687927
770,0.18587182462215424,0.4268346428871155,0.8258658647537231
771,0.1860813945531845,0.4204562306404114,0.8277058005332947
772,0.19606252014636993,0.43440309166908264,0.8094688653945923
773,0.19171936810016632,0.4353700280189514,0.8224821090698242
774,0.19324545562267303,0.43191081285476685,0.7838576436042786
775,0.1927352398633957,0.4386141002178192,0.8114386796951294
776,0.19314199686050415,0.4412934482097626,0.7722115516662598
777,0.19782021641731262,0.44416704773902893,0.7527162432670593
778,0.19902972877025604,0.442043274641037,0.7410542368888855
779,0.19306440651416779,0.4498412311077118,0.776748776435852
780,0.19318297505378723,0.45620355010032654,0.7673094868659973
781,0.18789057433605194,0.45497819781303406,0.7890431880950928
782,0.16668245196342468,0.43668437004089355,0.7942030429840088
783,0.16578903794288635,0.4187515377998352,0.7678231000900269
784,0.17164629697799683,0.4182012975215912,0.8050808906555176
785,0.17211179435253143,0.40674811601638794,0.8235492706298828
786,0.17415647208690643,0.400909423828125,0.848000168800354
787,0.15263043344020844,0.39680156111717224,0.8702354431152344
788,0.1527494341135025,0.40067359805107117,0.9020410776138306
789,0.15175025165081024,0.40284496545791626,0.9048518538475037
790,0.15251366794109344,0.3956092298030853,0.9091035723686218
791,0.15673933923244476,0.4010966420173645,0.9116185307502747
792,0.15721552073955536,0.4072764813899994,0.9264906048774719
793,0.15662048757076263,0.41809335350990295,0.9383598566055298
794,0.15412813425064087,0.41548219323158264,0.9013736844062805
795,0.15465931594371796,0.4173949360847473,0.8899559378623962
796,0.14963172376155853,0.42687198519706726,0.8598734140396118
797,0.16596315801143646,0.4245430529117584,0.8436216711997986
798,0.16362912952899933,0.42076483368873596,0.8228371739387512
799,0.16718684136867523,0.42118844389915466,0.8098316192626953
800,0.16633930802345276,0.4174083173274994,0.8020105361938477
801,0.173534095287323,0.41270923614501953,0.7509692311286926
802,0.19023452699184418,0.40855714678764343,0.746440052986145
803,0.1901954859495163,0.39175066351890564,0.7667483687400818
804,0.18826721608638763,0.3933335840702057,0.7817630767822266
805,0.18731358647346497,0.3950645625591278,0.7525047659873962
806,0.18903915584087372,0.40481147170066833,0.7463586926460266
807,0.1966942846775055,0.40466737747192383,0.7492461204528809
808,0.19817113876342773,0.40406543016433716,0.7699894309043884
809,0.19969336688518524,0.3918531537055969,0.7318543791770935
810,0.19970691204071045,0.4002842605113983,0.7995970249176025
811,0.20443646609783173,0.4001215994358063,0.8112034201622009
812,0.187329962849617,0.41702213883399963,0.7832134366035461
813,0.18927963078022003,0.43002158403396606,0.7462846040725708
814,0.18963168561458588,0.42986032366752625,0.7476751804351807
815,0.1895870864391327,0.4263601303100586,0.7535198330879211
816,0.18826988339424133,0.41153964400291443,0.7695725560188293
817,0.18680748343467712,0.41301098465919495,0.7805808186531067
818,0.1844182014465332,0.41753655672073364,0.7742881178855896
819,0.1806567758321762,0.4214842915534973,0.8070933222770691
820,0.18306176364421844,0.4156356751918793,0.7366034388542175
821,0.16536742448806763,0.41549888253211975,0.7557855248451233
822,0.17634840309619904,0.41241398453712463,0.7681379318237305
823,0.17270590364933014,0.4060768187046051,0.7802964448928833
824,0.1736517697572708,0.40699878334999084,0.7958764433860779
825,0.17463631927967072,0.4195038974285126,0.8022438287734985
826,0.17679589986801147,0.4252237379550934,0.810749351978302
827,0.15290045738220215,0.41731783747673035,0.8303608298301697
828,0.15123818814754486,0.4184425473213196,0.8264700174331665
829,0.1551065295934677,0.41453656554222107,0.8201177716255188
830,0.15306417644023895,0.4214427173137665,0.7981724143028259
831,0.1677079200744629,0.42175060510635376,0.8039894104003906
832,0.17664828896522522,0.4073099195957184,0.8524528741836548
833,0.17713093757629395,0.41083860397338867,0.8697022795677185
834,0.1784949153661728,0.41482430696487427,0.8487657904624939
835,0.1778189092874527,0.4099239408969879,0.8708037734031677
836,0.17342424392700195,0.4088009297847748,0.8655454516410828
837,0.1925271600484848,0.41839179396629333,0.8791225552558899
838,0.19472907483577728,0.4153214395046234,0.8700869679450989
839,0.19044026732444763,0.4245251715183258,0.8546022772789001
840,0.19000017642974854,0.41186076402664185,0.8720073699951172
841,0.18156221508979797,0.4140150249004364,0.8532490730285645
842,0.16022013127803802,0.43720313906669617,0.7940020561218262
843,0.1593676507472992,0.4397505819797516,0.7849592566490173
844,0.16039207577705383,0.4406947195529938,0.7864694595336914
845,0.1605292409658432,0.4444555938243866,0.7453591227531433
846,0.1540248841047287,0.4471483826637268,0.7633233666419983
847,0.1455523818731308,0.4427625238895416,0.7185903191566467
848,0.1460907906293869,0.4433755874633789,0.7155954241752625
849,0.14985647797584534,0.44133302569389343,0.7267020344734192
850,0.14981882274150848,0.4458276331424713,0.7173449397087097
851,0.1586308479309082,0.4444383680820465,0.7083595395088196
852,0.16375406086444855,0.43610721826553345,0.6972874999046326
853,0.1628120392560959,0.4299491047859192,0.6821918487548828
854,0.16141289472579956,0.42490044236183167,0.6869504451751709
855,0.16114406287670135,0.42844724655151367,0.7068027853965759
856,0.17846950888633728,0.4177916944026947,0.7147563099861145
857,0.17095015943050385,0.4161137640476227,0.7458837032318115
858,0.1703377217054367,0.41792789101600647,0.7518515586853027
859,0.16779454052448273,0.4155092239379883,0.7862603068351746
860,0.16835252940654755,0.4055304527282715,0.7680474519729614
861,0.1586599200963974,0.410285085439682,0.7810868620872498
862,0.1553059071302414,0.39523592591285706,0.7866830229759216
863,0.15679781138896942,0.4040377736091614,0.8073126673698425
864,0.15800033509731293,0.4054083526134491,0.807670533657074
865,0.15816213190555573,0.40344125032424927,0.8002585768699646
866,0.15992037951946259,0.41452929377555847,0.7668754458427429
867,0.17343758046627045,0.42420321702957153,0.767614483833313
868,0.1713317632675171,0.42592722177505493,0.7825015187263489
869,0.1701836884021759,0.41927558183670044,0.748015820980072
870,0.17008717358112335,0.433650940656662,0.7861794829368591
871,0.1708824187517166,0.43029284477233887,0.8206483125686646
872,0.19286353886127472,0.4400295317173004,0.865780770778656
873,0.19152949750423431,0.43187546730041504,0.8542415499687195
874,0.1885802000761032,0.4325922429561615,0.8172087073326111
875,0.18839596211910248,0.435077965259552,0.8306032419204712
876,0.18454577028751373,0.4305979907512665,0.8422154784202576
877,0.17793643474578857,0.42185530066490173,0.8090638518333435
878,0.17986279726028442,0.4214123785495758,0.8330191969871521
879,0.18534384667873383,0.4277132451534271,0.8360223770141602
880,0.18544216454029083,0.4177994430065155,0.8393787741661072
881,0.19063444435596466,0.41561517119407654,0.8147475123405457
882,0.1774776726961136,0.42559561133384705,0.7772039771080017
883,0.17720496654510498,0.42293044924736023,0.7900374531745911
884,0.1788157969713211,0.42304727435112,0.831222653388977
885,0.17938020825386047,0.4217853546142578,0.8308172225952148
886,0.18235044181346893,0.4178272783756256,0.8105563521385193
887,0.19785356521606445,0.4182477593421936,0.8413392901420593
888,0.19737951457500458,0.4298676550388336,0.8106123805046082
889,0.19152137637138367,0.42950597405433655,0.8242344260215759
890,0.19136138260364532,0.4310327172279358,0.7961169481277466
891,0.19637589156627655,0.4333661198616028,0.790343701839447
892,0.1907235085964203,0.43168312311172485,0.8045320510864258
893,0.1924063265323639,0.4383297562599182,0.7684288024902344
894,0.1908680647611618,0.4341920018196106,0.7630390524864197
895,0.19020043313503265,0.4361555576324463,0.7714583277702332
896,0.18120117485523224,0.4491627812385559,0.8019842505455017
897,0.16374261677265167,0.44931307435035706,0.7620190978050232
898,0.16580183804035187,0.4380781352519989,0.7649084329605103
899,0.17137949168682098,0.4513154625892639,0.7191694378852844
900,0.17153756320476532,0.4518316388130188,0.7442660927772522
901,0.1690881997346878,0.45307236909866333,0.7338706254959106
902,0.1645631045103073,0.45681649446487427,0.7157883048057556
903,0.16334815323352814,0.45767542719841003,0.7265741229057312
904,0.16857849061489105,0.46044179797172546,0.7321162819862366
905,0.16862642765045166,0.4521643817424774,0.7104232907295227
906,0.18181344866752625,0.4432831406593323,0.67630535364151
907,0.18334224820137024,0.44282078742980957,0.700032114982605
908,0.1815730184316635,0.4427511394023895,0.6980648040771484
909,0.17783856391906738,0.4367898106575012,0.7160081267356873
910,0.1773345023393631,0.4343179762363434,0.726728081703186
911,0.1810491532087326,0.4325205981731415,0.7176449298858643
912,0.18982121348381042,0.4286068379878998,0.7380548715591431
913,0.1898777037858963,0.43238940834999084,0.7779961824417114
914,0.1852833330631256,0.42973190546035767,0.774819552898407
915,0.185152068734169,0.43093952536582947,0.8024980425834656
916,0.19218508899211884,0.4157705307006836,0.8246657252311707
917,0.1898907572031021,0.4153009355068207,0.7993279695510864
918,0.18941359221935272,0.4136071801185608,0.780085027217865
919,0.18674074113368988,0.411326140165329,0.8231334686279297
920,0.18739119172096252,0.4156264364719391,0.7861058115959167
921,0.19303861260414124,0.4166361391544342,0.7791787981987
922,0.17937444150447845,0.4133049547672272,0.7742277383804321
923,0.1796305924654007,0.39568185806274414,0.7546629309654236
924,0.1781046986579895,0.3967784345149994,0.7560853362083435
925,0.1781041920185089,0.4021780490875244,0.727591335773468
926,0.16171088814735413,0.40641260147094727,0.7210177779197693
927,0.15653353929519653,0.4004083275794983,0.7443649768829346
928,0.15550725162029266,0.4046487808227539,0.7553254961967468
929,0.16106072068214417,0.3960113227367401,0.718765914440155
930,0.16036298871040344,0.389141321182251,0.7514938712120056
931,0.13826106488704681,0.38724014163017273,0.7981753349304199
932,0.13774310052394867,0.3931630253791809,0.7925613522529602
933,0.13987663388252258,0.40238043665885925,0.8015867471694946
934,0.14338968694210052,0.40297675132751465,0.7981831431388855
935,0.14341306686401367,0.40908288955688477,0.8102938532829285
936,0.15414229035377502,0.40367069840431213,0.8051809668540955
937,0.17130102217197418,0.4127224087715149,0.8110414743423462
938,0.1716766506433487,0.41284409165382385,0.7738567590713501
939,0.17164357006549835,0.4172554910182953,0.7841038703918457
940,0.1716524362564087,0.42070674896240234,0.7792977690696716
941,0.1804966926574707,0.4223209023475647,0.7486600279808044
942,0.18478524684906006,0.40807366371154785,0.7617231011390686
943,0.1819435954093933,0.4033268988132477,0.7535073757171631
944,0.17888008058071136,0.4023377597332001,0.7723819613456726
945,0.18040919303894043,0.4003097116947174,0.7980419993400574
946,0.1732511967420578,0.4101387560367584,0.7920880317687988
947,0.16132399439811707,0.40273237228393555,0.7924448251724243
948,0.16307054460048676,0.4038790762424469,0.8339061737060547
949,0.16443708539009094,0.40412020683288574,0.8148593902587891
950,0.16442027688026428,0.4070190489292145,0.822676956653595
951,0.17932866513729095,0.4079534709453583,0.809166431427002
952,0.18510648608207703,0.43143102526664734,0.799924373626709
953,0.18422725796699524,0.4326319694519043,0.7843822836875916
954,0.185686856508255,0.43207865953445435,0.7895988821983337
955,0.18447165191173553,0.4397832453250885,0.7688233256340027
956,0.1876472532749176,0.44242510199546814,0.7821024060249329
957,0.19392293691635132,0.44406723976135254,0.7835456728935242
958,0.193184956908226,0.4448857307434082,0.7866931557655334
959,0.18980644643306732,0.4515437185764313,0.7846134901046753
960,0.19033204019069672,0.4428342282772064,0.7694320678710938
961,0.18519051373004913,0.44749751687049866,0.7860816717147827
962,0.18490266799926758,0.44599077105522156,0.8115175366401672
963,0.18493430316448212,0.4427919387817383,0.8130189180374146
964,0.1835917979478836,0.4413318634033203,0.7651381492614746
965,0.18372081220149994,0.43540260195732117,0.7941109538078308
966,0.18122051656246185,0.41900044679641724,0.8112125396728516
967,0.16446153819561005,0.4167059063911438,0.8011351823806763
968,0.16301904618740082,0.4130457937717438,0.8094046711921692
